delta,row_id_within_delta,base_pair_index,image_filename,payload_index,payload_fingerprint,condition,classical_ber,cnn_ber,cnn_mean_probability
32,15,2,5233654.png,0,b0d9826d06721939096f6dea3e61f2b55902fea04d3eb3a260495ceb8f127fc5,jpeg90,0.0859375,0.015625,0.5078060626983643
32,16,2,5233654.png,0,b0d9826d06721939096f6dea3e61f2b55902fea04d3eb3a260495ceb8f127fc5,jpeg70,0.1171875,0.1171875,0.4871504306793213
32,17,2,5233654.png,0,b0d9826d06721939096f6dea3e61f2b55902fea04d3eb3a260495ceb8f127fc5,jpeg50,0.234375,0.2265625,0.44538113474845886
32,18,2,5233654.png,0,b0d9826d06721939096f6dea3e61f2b55902fea04d3eb3a260495ceb8f127fc5,reencode1,0.0859375,0.015625,0.5204350352287292
32,19,2,5233654.png,0,b0d9826d06721939096f6dea3e61f2b55902fea04d3eb3a260495ceb8f127fc5,reencode2,0.0859375,0.0234375,0.5244684219360352
32,20,2,5233654.png,0,b0d9826d06721939096f6dea3e61f2b55902fea04d3eb3a260495ceb8f127fc5,reencode3,0.0859375,0.015625,0.523903489112854
32,21,3,5233654.png,1,57136fba8284d589b716664175e5165e5d38b77b6d73d40d0f85e327f1b455e6,clean,0.03125,0.0,0.46192672848701477
32,22,3,5233654.png,1,57136fba8284d589b716664175e5165e5d38b77b6d73d40d0f85e327f1b455e6,jpeg90,0.078125,0.0078125,0.46867138147354126
32,23,3,5233654.png,1,57136fba8284d589b716664175e5165e5d38b77b6d73d40d0f85e327f1b455e6,jpeg70,0.1328125,0.125,0.48383620381355286
32,24,3,5233654.png,1,57136fba8284d589b716664175e5165e5d38b77b6d73d40d0f85e327f1b455e6,jpeg50,0.2421875,0.2578125,0.4688107967376709
32,25,3,5233654.png,1,57136fba8284d589b716664175e5165e5d38b77b6d73d40d0f85e327f1b455e6,reencode1,0.078125,0.015625,0.46940577030181885
32,26,3,5233654.png,1,57136fba8284d589b716664175e5165e5d38b77b6d73d40d0f85e327f1b455e6,reencode2,0.0859375,0.0234375,0.4745154082775116
32,27,3,5233654.png,1,57136fba8284d589b716664175e5165e5d38b77b6d73d40d0f85e327f1b455e6,reencode3,0.0859375,0.0234375,0.4752810597419739
32,28,4,5233837.png,0,bb569bfd73c3e6ee2d84cc970f4ff5c882cf5612c49bc2a371224af1bb819ce9,clean,0.0,0.0,0.5631929039955139
32,29,4,5233837.png,0,bb569bfd73c3e6ee2d84cc970f4ff5c882cf5612c49bc2a371224af1bb819ce9,jpeg90,0.0,0.0078125,0.5741007328033447
32,30,4,5233837.png,0,bb569bfd73c3e6ee2d84cc970f4ff5c882cf5612c49bc2a371224af1bb819ce9,jpeg70,0.0390625,0.0390625,0.5538378953933716
32,31,4,5233837.png,0,bb569bfd73c3e6ee2d84cc970f4ff5c882cf5612c49bc2a371224af1bb819ce9,jpeg50,0.3203125,0.2265625,0.5020679235458374
32,32,4,5233837.png,0,bb569bfd73c3e6ee2d84cc970f4ff5c882cf5612c49bc2a371224af1bb819ce9,reencode1,0.0,0.015625,0.569145679473877
32,33,4,5233837.png,0,bb569bfd73c3e6ee2d84cc970f4ff5c882cf5612c49bc2a371224af1bb819ce9,reencode2,0.0,0.015625,0.5690737962722778
32,34,4,5233837.png,0,bb569bfd73c3e6ee2d84cc970f4ff5c882cf5612c49bc2a371224af1bb819ce9,reencode3,0.0,0.015625,0.5682482719421387
32,35,5,5233837.png,1,47e11f6d892502097da7c1f1b2501b0885a6556d80cfb8884c65e9ecebffbf22,clean,0.0,0.0,0.5207220315933228
32,36,5,5233837.png,1,47e11f6d892502097da7c1f1b2501b0885a6556d80cfb8884c65e9ecebffbf22,jpeg90,0.0,0.0078125,0.5299041271209717
32,37,5,5233837.png,1,47e11f6d892502097da7c1f1b2501b0885a6556d80cfb8884c65e9ecebffbf22,jpeg70,0.046875,0.046875,0.5153038501739502
32,38,5,5233837.png,1,47e11f6d892502097da7c1f1b2501b0885a6556d80cfb8884c65e9ecebffbf22,jpeg50,0.2578125,0.2109375,0.4525439739227295
32,39,5,5233837.png,1,47e11f6d892502097da7c1f1b2501b0885a6556d80cfb8884c65e9ecebffbf22,reencode1,0.0078125,0.015625,0.5227718949317932
32,40,5,5233837.png,1,47e11f6d892502097da7c1f1b2501b0885a6556d80cfb8884c65e9ecebffbf22,reencode2,0.0078125,0.015625,0.5245188474655151
32,41,5,5233837.png,1,47e11f6d892502097da7c1f1b2501b0885a6556d80cfb8884c65e9ecebffbf22,reencode3,0.0078125,0.015625,0.5227415561676025
32,42,6,5233987.png,0,5de5e59c62e96c80f3ab33967f5e386a8844879a984061f2f9a3a9f6571c441c,clean,0.0,0.0,0.5568408966064453
32,43,6,5233987.png,0,5de5e59c62e96c80f3ab33967f5e386a8844879a984061f2f9a3a9f6571c441c,jpeg90,0.0,0.015625,0.576829731464386
32,44,6,5233987.png,0,5de5e59c62e96c80f3ab33967f5e386a8844879a984061f2f9a3a9f6571c441c,jpeg70,0.046875,0.0625,0.5584298968315125
32,45,6,5233987.png,0,5de5e59c62e96c80f3ab33967f5e386a8844879a984061f2f9a3a9f6571c441c,jpeg50,0.2109375,0.1484375,0.5603418350219727
32,46,6,5233987.png,0,5de5e59c62e96c80f3ab33967f5e386a8844879a984061f2f9a3a9f6571c441c,reencode1,0.0,0.015625,0.5656813383102417
32,47,6,5233987.png,0,5de5e59c62e96c80f3ab33967f5e386a8844879a984061f2f9a3a9f6571c441c,reencode2,0.015625,0.0234375,0.5657193660736084
32,48,6,5233987.png,0,5de5e59c62e96c80f3ab33967f5e386a8844879a984061f2f9a3a9f6571c441c,reencode3,0.0078125,0.0234375,0.5693917274475098
32,49,7,5233987.png,1,562ad2f2109cae3619543092025635e1e62165029cd1d988637f4f895bf445be,clean,0.0,0.0,0.5254822969436646
32,50,7,5233987.png,1,562ad2f2109cae3619543092025635e1e62165029cd1d988637f4f895bf445be,jpeg90,0.0,0.0078125,0.5361866354942322
32,51,7,5233987.png,1,562ad2f2109cae3619543092025635e1e62165029cd1d988637f4f895bf445be,jpeg70,0.046875,0.0703125,0.527855634689331
32,52,7,5233987.png,1,562ad2f2109cae3619543092025635e1e62165029cd1d988637f4f895bf445be,jpeg50,0.265625,0.2109375,0.51495361328125
32,53,7,5233987.png,1,562ad2f2109cae3619543092025635e1e62165029cd1d988637f4f895bf445be,reencode1,0.0,0.015625,0.540738582611084
32,54,7,5233987.png,1,562ad2f2109cae3619543092025635e1e62165029cd1d988637f4f895bf445be,reencode2,0.0,0.0234375,0.543099582195282
32,55,7,5233987.png,1,562ad2f2109cae3619543092025635e1e62165029cd1d988637f4f895bf445be,reencode3,0.0078125,0.0234375,0.5446894764900208
32,56,8,5233992.png,0,eb9e572d2bbbfe7774b6733206b3a62fbee85473a19531b2c3065bfc327d639f,clean,0.0,0.0,0.5102556943893433
32,57,8,5233992.png,0,eb9e572d2bbbfe7774b6733206b3a62fbee85473a19531b2c3065bfc327d639f,jpeg90,0.0,0.0078125,0.5213556289672852
32,58,8,5233992.png,0,eb9e572d2bbbfe7774b6733206b3a62fbee85473a19531b2c3065bfc327d639f,jpeg70,0.0703125,0.0703125,0.5450773239135742
32,59,8,5233992.png,0,eb9e572d2bbbfe7774b6733206b3a62fbee85473a19531b2c3065bfc327d639f,jpeg50,0.2578125,0.234375,0.569373369216919
32,60,8,5233992.png,0,eb9e572d2bbbfe7774b6733206b3a62fbee85473a19531b2c3065bfc327d639f,reencode1,0.0,0.0078125,0.5208439230918884
32,61,8,5233992.png,0,eb9e572d2bbbfe7774b6733206b3a62fbee85473a19531b2c3065bfc327d639f,reencode2,0.0078125,0.0078125,0.5216461420059204
32,62,8,5233992.png,0,eb9e572d2bbbfe7774b6733206b3a62fbee85473a19531b2c3065bfc327d639f,reencode3,0.015625,0.0234375,0.5216505527496338
32,63,9,5233992.png,1,6334e0585d4527ba31e4cb2387bf040a7d95da486545bd4fb064b50c4da92f11,clean,0.0,0.0,0.604347825050354
32,64,9,5233992.png,1,6334e0585d4527ba31e4cb2387bf040a7d95da486545bd4fb064b50c4da92f11,jpeg90,0.0,0.0078125,0.6163884997367859
32,65,9,5233992.png,1,6334e0585d4527ba31e4cb2387bf040a7d95da486545bd4fb064b50c4da92f11,jpeg70,0.0859375,0.109375,0.6367896795272827
32,66,9,5233992.png,1,6334e0585d4527ba31e4cb2387bf040a7d95da486545bd4fb064b50c4da92f11,jpeg50,0.328125,0.25,0.5936151742935181
32,67,9,5233992.png,1,6334e0585d4527ba31e4cb2387bf040a7d95da486545bd4fb064b50c4da92f11,reencode1,0.0,0.0,0.6139847040176392
32,68,9,5233992.png,1,6334e0585d4527ba31e4cb2387bf040a7d95da486545bd4fb064b50c4da92f11,reencode2,0.0078125,0.0078125,0.6121594905853271
32,69,9,5233992.png,1,6334e0585d4527ba31e4cb2387bf040a7d95da486545bd4fb064b50c4da92f11,reencode3,0.015625,0.0234375,0.6114907264709473
32,70,10,5233997.png,0,3d21315e3a262473d99866ce2b403f5cb7cbd121aced9e0d45ab436e4eb44ae1,clean,0.0,0.0,0.5310007929801941
32,71,10,5233997.png,0,3d21315e3a262473d99866ce2b403f5cb7cbd121aced9e0d45ab436e4eb44ae1,jpeg90,0.0,0.015625,0.5462274551391602
32,72,10,5233997.png,0,3d21315e3a262473d99866ce2b403f5cb7cbd121aced9e0d45ab436e4eb44ae1,jpeg70,0.0625,0.1015625,0.5842946171760559
32,73,10,5233997.png,0,3d21315e3a262473d99866ce2b403f5cb7cbd121aced9e0d45ab436e4eb44ae1,jpeg50,0.234375,0.1875,0.603646993637085
32,74,10,5233997.png,0,3d21315e3a262473d99866ce2b403f5cb7cbd121aced9e0d45ab436e4eb44ae1,reencode1,0.0078125,0.0234375,0.5393530130386353
32,75,10,5233997.png,0,3d21315e3a262473d99866ce2b403f5cb7cbd121aced9e0d45ab436e4eb44ae1,reencode2,0.015625,0.0234375,0.5385638475418091
32,76,10,5233997.png,0,3d21315e3a262473d99866ce2b403f5cb7cbd121aced9e0d45ab436e4eb44ae1,reencode3,0.0234375,0.0234375,0.5370595455169678
32,77,11,5233997.png,1,856c00c660e07dd3261494490bf5e0ea19fe0fd757b50c67cab357a3be12b162,clean,0.0,0.0,0.42754611372947693
32,78,11,5233997.png,1,856c00c660e07dd3261494490bf5e0ea19fe0fd757b50c67cab357a3be12b162,jpeg90,0.0078125,0.0234375,0.45114415884017944
32,79,11,5233997.png,1,856c00c660e07dd3261494490bf5e0ea19fe0fd757b50c67cab357a3be12b162,jpeg70,0.0625,0.078125,0.48249444365501404
32,80,11,5233997.png,1,856c00c660e07dd3261494490bf5e0ea19fe0fd757b50c67cab357a3be12b162,jpeg50,0.140625,0.1796875,0.5181427001953125
32,81,11,5233997.png,1,856c00c660e07dd3261494490bf5e0ea19fe0fd757b50c67cab357a3be12b162,reencode1,0.0,0.0390625,0.4615404009819031
32,82,11,5233997.png,1,856c00c660e07dd3261494490bf5e0ea19fe0fd757b50c67cab357a3be12b162,reencode2,0.0,0.0390625,0.46120813488960266
32,83,11,5233997.png,1,856c00c660e07dd3261494490bf5e0ea19fe0fd757b50c67cab357a3be12b162,reencode3,0.0078125,0.03125,0.4591810703277588
32,84,12,5234033.png,0,c47d135ea75bfce02c57f551080bada0deb20335f9f7f9acd88a66e2cb92fd6e,clean,0.0,0.0,0.4435567855834961
32,85,12,5234033.png,0,c47d135ea75bfce02c57f551080bada0deb20335f9f7f9acd88a66e2cb92fd6e,jpeg90,0.0,0.0,0.45046859979629517
32,86,12,5234033.png,0,c47d135ea75bfce02c57f551080bada0deb20335f9f7f9acd88a66e2cb92fd6e,jpeg70,0.046875,0.0703125,0.4748097360134125
32,87,12,5234033.png,0,c47d135ea75bfce02c57f551080bada0deb20335f9f7f9acd88a66e2cb92fd6e,jpeg50,0.140625,0.171875,0.4689967930316925
32,88,12,5234033.png,0,c47d135ea75bfce02c57f551080bada0deb20335f9f7f9acd88a66e2cb92fd6e,reencode1,0.0078125,0.0234375,0.4693230092525482
32,89,12,5234033.png,0,c47d135ea75bfce02c57f551080bada0deb20335f9f7f9acd88a66e2cb92fd6e,reencode2,0.0078125,0.0234375,0.4692342281341553
32,90,12,5234033.png,0,c47d135ea75bfce02c57f551080bada0deb20335f9f7f9acd88a66e2cb92fd6e,reencode3,0.0078125,0.0234375,0.4692342281341553
32,91,13,5234033.png,1,a9b4a7244b9eb4a3b7ff880e398b7899f9be3b42c51ef2efa7de8a6271a5ec75,clean,0.0,0.0,0.5305031538009644
32,92,13,5234033.png,1,a9b4a7244b9eb4a3b7ff880e398b7899f9be3b42c51ef2efa7de8a6271a5ec75,jpeg90,0.0,0.0,0.5340676307678223
32,93,13,5234033.png,1,a9b4a7244b9eb4a3b7ff880e398b7899f9be3b42c51ef2efa7de8a6271a5ec75,jpeg70,0.0390625,0.0703125,0.5683631896972656
32,94,13,5234033.png,1,a9b4a7244b9eb4a3b7ff880e398b7899f9be3b42c51ef2efa7de8a6271a5ec75,jpeg50,0.171875,0.1328125,0.5398701429367065
32,95,13,5234033.png,1,a9b4a7244b9eb4a3b7ff880e398b7899f9be3b42c51ef2efa7de8a6271a5ec75,reencode1,0.0078125,0.0234375,0.5544228553771973
32,96,13,5234033.png,1,a9b4a7244b9eb4a3b7ff880e398b7899f9be3b42c51ef2efa7de8a6271a5ec75,reencode2,0.0078125,0.0234375,0.5543340444564819
32,97,13,5234033.png,1,a9b4a7244b9eb4a3b7ff880e398b7899f9be3b42c51ef2efa7de8a6271a5ec75,reencode3,0.0078125,0.0234375,0.5543340444564819
32,98,14,5234037.png,0,52dd3a51cd82923d422e7d9cf8228a2408d2f3081eb5b7907a4b96cbf4f1736a,clean,0.0078125,0.0,0.5119975805282593
32,99,14,5234037.png,0,52dd3a51cd82923d422e7d9cf8228a2408d2f3081eb5b7907a4b96cbf4f1736a,jpeg90,0.0078125,0.0,0.5178489089012146
32,100,14,5234037.png,0,52dd3a51cd82923d422e7d9cf8228a2408d2f3081eb5b7907a4b96cbf4f1736a,jpeg70,0.03125,0.0546875,0.5280471444129944
32,101,14,5234037.png,0,52dd3a51cd82923d422e7d9cf8228a2408d2f3081eb5b7907a4b96cbf4f1736a,jpeg50,0.203125,0.1796875,0.5047639012336731
32,102,14,5234037.png,0,52dd3a51cd82923d422e7d9cf8228a2408d2f3081eb5b7907a4b96cbf4f1736a,reencode1,0.0078125,0.0078125,0.5240511894226074
32,103,14,5234037.png,0,52dd3a51cd82923d422e7d9cf8228a2408d2f3081eb5b7907a4b96cbf4f1736a,reencode2,0.0078125,0.0078125,0.5239341259002686
32,104,14,5234037.png,0,52dd3a51cd82923d422e7d9cf8228a2408d2f3081eb5b7907a4b96cbf4f1736a,reencode3,0.0078125,0.0078125,0.5239840149879456
32,105,15,5234037.png,1,ec3b3a162cb55298a0748ce072d60af383b06f6caef79c2a85b8ef3850ab739e,clean,0.0078125,0.0,0.5975426435470581
32,106,15,5234037.png,1,ec3b3a162cb55298a0748ce072d60af383b06f6caef79c2a85b8ef3850ab739e,jpeg90,0.0078125,0.0,0.5987729430198669
32,107,15,5234037.png,1,ec3b3a162cb55298a0748ce072d60af383b06f6caef79c2a85b8ef3850ab739e,jpeg70,0.03125,0.03125,0.6008337736129761
32,108,15,5234037.png,1,ec3b3a162cb55298a0748ce072d60af383b06f6caef79c2a85b8ef3850ab739e,jpeg50,0.2109375,0.15625,0.5267702341079712
32,109,15,5234037.png,1,ec3b3a162cb55298a0748ce072d60af383b06f6caef79c2a85b8ef3850ab739e,reencode1,0.015625,0.0,0.5971430540084839
32,110,15,5234037.png,1,ec3b3a162cb55298a0748ce072d60af383b06f6caef79c2a85b8ef3850ab739e,reencode2,0.015625,0.0,0.5965543389320374
32,111,15,5234037.png,1,ec3b3a162cb55298a0748ce072d60af383b06f6caef79c2a85b8ef3850ab739e,reencode3,0.015625,0.0,0.5947813987731934
32,112,16,5234084.png,0,52eab2067cd8aac83f6f9190cd91e1e8e84c6c4941c380a8a7865d79d265d84f,clean,0.0078125,0.0,0.5175882577896118
32,113,16,5234084.png,0,52eab2067cd8aac83f6f9190cd91e1e8e84c6c4941c380a8a7865d79d265d84f,jpeg90,0.015625,0.0078125,0.5200604796409607
32,114,16,5234084.png,0,52eab2067cd8aac83f6f9190cd91e1e8e84c6c4941c380a8a7865d79d265d84f,jpeg70,0.0546875,0.0546875,0.5387210845947266
32,115,16,5234084.png,0,52eab2067cd8aac83f6f9190cd91e1e8e84c6c4941c380a8a7865d79d265d84f,jpeg50,0.28125,0.140625,0.5342199802398682
32,116,16,5234084.png,0,52eab2067cd8aac83f6f9190cd91e1e8e84c6c4941c380a8a7865d79d265d84f,reencode1,0.0234375,0.0234375,0.5247950553894043
32,117,16,5234084.png,0,52eab2067cd8aac83f6f9190cd91e1e8e84c6c4941c380a8a7865d79d265d84f,reencode2,0.0234375,0.0234375,0.5250042676925659
32,118,16,5234084.png,0,52eab2067cd8aac83f6f9190cd91e1e8e84c6c4941c380a8a7865d79d265d84f,reencode3,0.0234375,0.0234375,0.5253737568855286
32,119,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,clean,0.0078125,0.0,0.5563062429428101
32,120,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,jpeg90,0.0078125,0.0,0.5595925450325012
32,121,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,jpeg70,0.0546875,0.078125,0.5779361724853516
32,122,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,jpeg50,0.2890625,0.125,0.5811444520950317
32,123,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,reencode1,0.0234375,0.0078125,0.56080561876297
32,124,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,reencode2,0.0234375,0.0078125,0.5607645511627197
32,125,17,5234084.png,1,ef03b0755ff2406f5349ffdcb61648049d41ec04d1e18d52bc8970b377ce233f,reencode3,0.0234375,0.0078125,0.5610840320587158
32,126,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,clean,0.0,0.0,0.54072105884552
32,127,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,jpeg90,0.0,0.0,0.5517252087593079
32,128,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,jpeg70,0.0234375,0.0625,0.5857466459274292
32,129,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,jpeg50,0.109375,0.0859375,0.5412382483482361
32,130,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,reencode1,0.0,0.0078125,0.558219850063324
32,131,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,reencode2,0.0,0.0078125,0.5586867332458496
32,132,18,5234162.png,0,1031e9c762cce5b22d17a94a0b71154c085314df4140707eafb6fe33a0127ff1,reencode3,0.0,0.0078125,0.5588326454162598
32,133,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,clean,0.0,0.0,0.5264325141906738
32,134,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,jpeg90,0.0,0.0,0.5438563823699951
32,135,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,jpeg70,0.0390625,0.078125,0.5904537439346313
32,136,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,jpeg50,0.1328125,0.1015625,0.5372387170791626
32,137,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,reencode1,0.0078125,0.0234375,0.561970591545105
32,138,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,reencode2,0.0078125,0.0234375,0.5626786947250366
32,139,19,5234162.png,1,631a7ba0a6bc92cc280a958afb02376cc57fcedb92d3b199977fa6ff3f9da379,reencode3,0.0078125,0.0234375,0.563183605670929
32,140,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,clean,0.0,0.0,0.49247151613235474
32,141,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,jpeg90,0.0078125,0.015625,0.515428900718689
32,142,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,jpeg70,0.109375,0.125,0.5488351583480835
32,143,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,jpeg50,0.3046875,0.3515625,0.5638458132743835
32,144,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,reencode1,0.0234375,0.03125,0.522326648235321
32,145,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,reencode2,0.03125,0.0390625,0.530217170715332
32,146,20,5234215.png,0,5027e7d734951cca4a78d5f782c0e46a1177c584161e936e0a49a3fa2f560684,reencode3,0.0625,0.0625,0.5321818590164185
32,147,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,clean,0.0,0.0,0.5266128182411194
32,148,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,jpeg90,0.015625,0.0234375,0.5507508516311646
32,149,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,jpeg70,0.109375,0.1484375,0.6025004386901855
32,150,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,jpeg50,0.2578125,0.265625,0.576935887336731
32,151,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,reencode1,0.03125,0.0390625,0.561072826385498
32,152,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,reencode2,0.0390625,0.046875,0.5589885115623474
32,153,21,5234215.png,1,96d42af75d4630341392893b7c991c6c3603ec84d82dff5a215f28efeb1138d9,reencode3,0.046875,0.046875,0.5590609908103943
32,154,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,clean,0.34375,0.0,0.5485104322433472
32,155,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,jpeg90,0.3671875,0.0078125,0.501930832862854
32,156,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,jpeg70,0.3828125,0.28125,0.36948254704475403
32,157,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,jpeg50,0.4375,0.3828125,0.24405105412006378
32,158,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,reencode1,0.375,0.015625,0.49971190094947815
32,159,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,reencode2,0.375,0.0546875,0.4951392710208893
32,160,22,5234269.png,0,395c5bbb903ea600104109c8d07b5741213a6263ae128c5cf4c12ef152832960,reencode3,0.375,0.0546875,0.49233928322792053
32,161,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,clean,0.3671875,0.0,0.5300889015197754
32,162,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,jpeg90,0.3828125,0.015625,0.47819948196411133
32,163,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,jpeg70,0.390625,0.296875,0.34634315967559814
32,164,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,jpeg50,0.4609375,0.453125,0.2102755457162857
32,165,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,reencode1,0.390625,0.03125,0.481498658657074
32,166,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,reencode2,0.390625,0.0625,0.47845807671546936
32,167,23,5234269.png,1,240e85a318bbb21ef61df6b29067417b5580328ed60429b547bc378548388108,reencode3,0.390625,0.0625,0.48087799549102783
32,168,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,clean,0.1953125,0.0,0.49789324402809143
32,169,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,jpeg90,0.2421875,0.03125,0.4769677519798279
32,170,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,jpeg70,0.2421875,0.1640625,0.41874492168426514
32,171,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,jpeg50,0.3828125,0.328125,0.2966899573802948
32,172,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,reencode1,0.234375,0.0078125,0.4728469252586365
32,173,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,reencode2,0.25,0.0546875,0.47224515676498413
32,174,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,reencode3,0.2421875,0.0625,0.47514477372169495
32,175,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,clean,0.234375,0.0,0.5334243774414062
32,176,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,jpeg90,0.2734375,0.0234375,0.5115782022476196
32,177,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,jpeg70,0.3125,0.21875,0.43645358085632324
32,178,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,jpeg50,0.453125,0.359375,0.3140931725502014
32,179,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,reencode1,0.2578125,0.0234375,0.5050609111785889
32,180,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,reencode2,0.2890625,0.0625,0.5050436854362488
32,181,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,reencode3,0.28125,0.0703125,0.5069665908813477
32,182,26,5234273.png,0,6f70ce33d61a0e22d0f7524525c6741a03b3fb7f674a530b1c2e9ca87a588557,clean,0.2734375,0.0078125,0.5034170150756836
